Date,Close,Dividends,High,Low,Open,Stock Splits,Volume,RSI,Signal,pos,Returns,Strategy_Returns,Cumulative_Benchmark_Return,Cumulative_Return_Strategy
2024-03-28,180.3800049,0.0,181.6999969,179.2599945,180.1699982,0.0,38051600.0,83.83026434823392,-0.5,-0.5,0.0030584612939708045,-0.0015292306469854022,1.0204798060230762,0.9888465574549798
2024-04-01,180.9700012,0.0,183.0,179.9499969,180.7899933,0.0,29174500.0,82.1292647731251,-0.5,-0.5,0.003270852001179936,-0.001635426000589968,1.0238176444387705,0.987229372084324
2024-04-02,180.6900024,0.0,180.7899933,178.3800049,179.0700073,0.0,32611500.0,71.45272628742856,0.0,-0.5,-0.00154721112970857,0.000773605564854285,1.0222335823845028,0.9879930982203562
2024-04-03,182.4100037,0.0,182.8699951,179.8000031,179.8999939,0.0,31046600.0,77.87959200204867,0.0,-0.5,0.009519072871515988,-0.004759536435757994,1.0319642983469317,0.983290709071099
2024-04-04,180.0,0.0,185.1000061,180.0,184.0,0.0,41624300.0,56.05574934639237,0.0,-0.5,-0.013212014972400321,0.0066060074862001605,1.0183299705861895,0.9897863348563337
2024-04-05,185.0700073,0.0,186.2700043,181.9700012,182.3800049,0.0,42335200.0,69.7639953514046,0.0,-0.5,0.028166707222222254,-0.014083353611111127,1.0470129727233048,0.9758468239031063
2024-04-08,185.1900024,0.0,187.2899933,184.8099976,186.8999939,0.0,39221300.0,78.07659691998133,0.0,-0.5,0.0006483768048135552,-0.0003241884024067776,1.0476918316491575,0.9755304656802715
2024-04-09,185.6699982,0.0,187.3399963,184.1999969,187.2400055,0.0,36546900.0,76.02493614120044,0.0,-0.5,0.0025919098967515097,-0.0012959549483757549,1.0504073544763546,0.9742662221459818
2024-04-10,185.9499969,0.0,186.2700043,182.6699982,182.7700043,0.0,35879200.0,75.43376038729986,0.0,-0.5,0.001508044933023589,-0.0007540224665117945,1.0519914159648833,0.9735316035261201
2024-04-11,189.0500031,0.0,189.7700043,185.5099945,186.7400055,0.0,40020700.0,80.0148505076908,-0.5,-0.5,0.016671181778331157,-0.008335590889165578,1.069529356089678,0.9654166423614531
2024-04-12,186.1300049,0.0,188.3800049,185.0800018,187.7200012,0.0,38554300.0,66.89441108768284,0.0,-0.5,-0.01544563952456246,0.00772281976228123,1.0530097911945793,0.9728723810859172
2024-04-15,183.6199951,0.0,188.6900024,183.0,187.4299927,0.0,48052400.0,53.58197258401069,0.0,-0.5,-0.01348525081352947,0.006742625406764735,1.038809690051218,0.9794320951201667
2024-04-16,183.3200073,0.0,184.8300018,182.2599945,183.2700043,0.0,32891300.0,61.23141930348953,0.0,-0.5,-0.001633742555306461,0.0008168712776532305,1.0371125424537166,0.9802321650670821
2024-04-17,181.2799988,0.0,184.5700073,179.8200073,184.3099976,0.0,31359700.0,33.872304390269974,0.0,-0.5,-0.01112812796620477,0.005564063983102385,1.0255714213659357,0.9856862395518105
2024-04-18,179.2200012,0.0,182.3899994,178.6499939,181.4700012,0.0,30723800.0,28.195763087542716,1.0,1.0,-0.01136362319967077,0.005681811599835385,1.0139172141691823,0.991286723061494
2024-04-19,174.6300049,0.0,179.0,173.4400024,178.7400055,0.0,55950000.0,18.988788265144052,1.0,1.0,-0.025610960100808322,-0.025610960100808322,0.9879498208515727,0.9658989183487051
2024-04-22,177.2299957,0.0,178.8699951,174.5599976,176.9400024,0.0,37924900.0,28.330011727703365,1.0,1.0,0.01488856855663978,0.01488856855663978,1.0026589794898413,0.980279770613324
2024-04-23,179.5399933,0.0,179.9299927,175.9799957,178.0800018,0.0,37046500.0,25.40088879211531,1.0,1.0,0.013033897511966153,0.013033897511966153,1.0157275338679645,0.9930566366765519
2024-04-24,176.5899963,0.0,180.3200073,176.1799927,179.9400024,0.0,34185100.0,25.36152945547734,1.0,1.0,-0.016430862816568914,-0.016430862816568914,0.9990382540999682,0.9767398593102361
2024-04-25,173.6699982,0.0,173.9199982,166.3200073,169.6799927,0.0,49249400.0,24.83558387233117,1.0,1.0,-0.016535467247189573,-0.016535467247189573,0.9825186897706086,0.9605890093575872
2024-04-26,179.6199951,0.0,180.8200073,176.1300049,177.8000031,0.0,43919800.0,42.722237009767895,0.0,1.0,0.034260361384629734,0.034260361384629734,1.0161801351493025,0.9934991359602816
2024-04-29,180.9600067,0.0,183.5299988,179.3899994,182.75,0.0,54063900.0,49.35276641725426,0.0,1.0,0.007460258526641006,0.007460258526641006,1.0237611016671533,1.0009108963605398
2024-04-30,175.0,0.0,182.9900055,174.8000031,181.0899963,0.0,94639800.0,42.62752980795061,0.0,1.0,-0.032935491154576835,-0.032935491154576835,0.9900430269587949,0.9679454043869377
2024-05-01,179.0,0.0,185.1499939,176.5599976,181.6399994,0.0,94645100.0,57.795211027026,0.0,1.0,0.02285714285714291,0.02285714285714291,1.0126725818607103,0.9900698707729249
2024-05-02,184.7200012,0.0,185.1000061,179.9100037,180.8500061,0.0,54303500.0,62.022477224585565,0.0,1.0,0.03195531396648055,0.03195531396648055,1.0450328521593157,1.0217078643422264
2024-05-03,186.2100067,0.0,187.8699951,185.4199982,186.9900055,0.0,39172000.0,60.99572974031647,0.0,1.0,0.00806629217367072,0.00806629217367072,1.0534623924759172,1.029949258492148
2024-05-06,188.6999969,0.0,188.75,184.8000031,186.2799988,0.0,34725300.0,70.27116917234208,0.0,1.0,0.01337194624567939,0.01337194624567939,1.06754923495995,1.0437216846124822
2024-05-07,188.7599945,0.0,189.9400024,187.3099976,188.9199982,0.0,34048900.0,77.93408159855834,0.0,1.0,0.0003179523104697157,0.0003179523104697157,1.0678886647057457,1.044053538333592
2024-05-08,188.0,0.0,188.4299927,186.3899994,187.4400024,0.0,26136400.0,69.20257125416438,0.0,1.0,-0.004026247733335264,-0.004026247733335264,1.0635890803900199,1.0398499201413958
2024-05-09,189.5,0.0,191.6999969,187.4400024,188.8800049,0.0,43368400.0,69.42674014920112,0.0,1.0,0.007978723404255428,0.007978723404255428,1.0720751634782382,1.048146595036141
2024-05-10,187.4799957,0.0,189.8899994,186.9299927,189.1600037,0.0,34141800.0,84.58980136829247,-0.5,-0.5,-0.010659653298153104,-0.010659653298153104,1.0606472139259993,1.0369737157274161
2024-05-13,186.5700073,0.0,188.3099976,185.3600006,188.0,0.0,24898600.0,75.31778115418994,0.0,-0.5,-0.004853789315507284,0.002426894657753642,1.0554990558115227,1.039490341698346
2024-05-14,187.0700073,0.0,187.7200012,183.4499969,183.8200073,0.0,38698200.0,62.07610898607018,0.0,-0.5,0.002679959159759271,-0.0013399795798796355,1.058327750174262,1.0380974458669883
2024-05-15,185.9900055,0.0,186.7200012,182.7299957,185.9700012,0.0,75459900.0,48.819733109308125,0.0,-0.5,-0.005773249360428001,0.0028866246802140005,1.0522177601674454,1.041094043574695
2024-05-16,183.6300049,0.0,187.3099976,183.4600067,185.6000061,0.0,38834500.0,22.415674309325183,1.0,1.0,-0.012688857090226824,0.006344428545113412,1.038866319380882,1.0476991903428978
2024-05-17,184.6999969,0.0,185.3000031,183.3500061,183.7599945,0.0,33175700.0,30.098015076411713,0.0,1.0,0.00582689087539201,0.00582689087539201,1.0449196800580345,1.0538040191952625
2024-05-20,183.5399933,0.0,186.6699982,183.2799988,184.3399963,0.0,30511800.0,28.962214087303934,1.0,1.0,-0.006280474388031809,-0.006280474388031809,1.0383570887698796,1.0471856300427016
2024-05-21,183.1499939,0.0,183.2599945,180.75,182.3000031,0.0,50839100.0,16.54366320010871,1.0,1.0,-0.0021248742194434067,-0.0021248742194434067,1.0361507105613763,1.0449604922944522
2024-05-22,183.1300049,0.0,185.2200012,181.9700012,183.8800049,0.0,28148800.0,20.96124542144412,1.0,1.0,-0.00010914005277506966,-0.00010914005277506966,1.0360376250181427,1.0448464452511754
2024-05-23,181.0500031,0.0,184.7599945,180.0800018,183.6600037,0.0,33670200.0,18.1292625763044,1.0,1.0,-0.011358061182468737,-0.011358061182468737,1.024270246285847,1.0329790153997276
2024-05-24,180.75,0.0,182.4400024,180.3000031,181.6499939,0.0,27434100.0,12.647672579744025,1.0,1.0,-0.0016570179224703052,-0.0016570179224703052,1.0225730121302983,1.0312673506576746
2024-05-28,182.1499939,0.0,182.2400055,179.4900055,179.9299927,0.0,29927000.0,28.132011044291374,1.0,1.0,0.0077454710926694315,0.0077454710926694315,1.0304933218358974,1.0392550021110074
2024-05-29,182.0200043,0.0,184.0800018,181.5500031,181.6999969,0.0,32009300.0,37.70986729193442,0.0,1.0,-0.0007136404301575361,-0.0007136404301575361,1.029757920138428,1.0385133477242576
2024-05-30,179.3200073,0.0,181.3399963,178.3600006,181.3099976,0.0,29249200.0,17.11488713725636,1.0,1.0,-0.014833517944269348,-0.014833517944269348,1.014482987551801,1.0231085413454266
2024-05-31,176.4400024,0.0,179.2100067,173.8699951,178.3000031,0.0,58903900.0,14.141382949509463,1.0,1.0,-0.016060700327664934,-0.016060700327664934,0.9981896803012174,1.0066767016602034
2024-06-03,178.3399963,0.0,178.6999969,175.9199982,177.6999969,0.0,30786600.0,28.92195925375725,1.0,1.0,0.010768498493287204,0.010768498493287204,1.0089386843695558,1.0175170982052586
2024-06-04,179.3399963,0.0,179.8200073,176.4400024,177.6399994,0.0,27198400.0,34.70535337504593,0.0,1.0,0.005607267134388749,0.005607267134388749,1.0145960730950347,1.0232225883887036
2024-06-05,181.2799988,0.0,181.5,178.75,180.1000061,0.0,32116400.0,50.93875911302131,0.0,1.0,0.010817455893969985,0.010817455893969985,1.0255714213659355,1.0342912536083122
2024-06-06,185.0,0.0,185.0,181.4900055,181.75,0.0,31371200.0,63.56095918860609,0.0,1.0,0.020520748149960966,0.020520748149960966,1.0466169142135833,1.0555156839373159
2024-06-07,184.3000031,0.0,186.2899933,183.3600006,184.8999939,0.0,28021500.0,57.181066164941974,0.0,1.0,-0.003783767027026985,-0.003783767027026985,1.0426567596436531,1.051521858495924
2024-06-10,187.0599976,0.0,187.2299957,183.7899933,184.0700073,0.0,34494500.0,64.31817018431212,0.0,1.0,0.014975553193574465,0.014975553193574465,1.0582711214103366,1.067268980022036
2024-06-11,187.2299957,0.0,187.7700043,184.5399933,187.0599976,0.0,27265100.0,76.24416920320894,0.0,1.0,0.0009087891702186379,0.0009087891702186379,1.0592328667446296,1.0682389025127903
2024-06-12,186.8899994,0.0,188.3500061,185.4299927,188.0200043,0.0,33984200.0,91.69996345938017,-0.5,-0.5,-0.0018159285787987534,-0.0018159285787987534,1.0573093755103051,1.0662990569607327
2024-06-13,183.8300018,0.0,187.6699982,182.6699982,186.0899963,0.0,39721500.0,70.0511711909472,0.0,-0.5,-0.016373254908362944,0.008186627454181472,1.0399977795880728,1.0750284500948153
2024-06-14,183.6600037,0.0,183.7200012,182.2299957,183.0800018,0.0,25456400.0,66.79631559347081,0.0,-0.5,-0.0009247571034947111,0.00046237855174735554,1.03903603425378,1.0755255201926575
2024-06-17,184.0599976,0.0,185.0,181.2200012,182.5200043,0.0,35601900.0,62.27917202144902,0.0,-0.5,0.002177904235771244,-0.001088952117885622,1.0412989552339003,1.0743543243996037
2024-06-18,182.8099976,0.0,184.2899933,181.4299927,183.7400055,0.0,36659200.0,37.62707068879515,0.0,-0.5,-0.006791263806905534,0.003395631903452767,1.0342272193270516,1.0780024362191474
2024-06-20,186.1000061,0.0,186.5099945,182.7200012,182.9100037,0.0,44726800.0,57.86715491492313,0.0,-0.5,0.017996874039672317,-0.008998437019836159,1.0528400763216812,1.0683020991895995
2024-06-21,189.0800018,0.0,189.2799988,185.8600006,187.8000031,0.0,72931800.0,58.66211939674776,0.0,-0.5,0.016012872661587574,-0.008006436330793787,1.0696990703968363,1.0597488064503846
2024-06-24,185.5700073,0.0,191.0,185.3300018,189.3300018,0.0,50610400.0,44.466699650106726,0.0,-0.5,-0.01856354171031116,0.00928177085515558,1.0498416670860435,1.0695851520358817
2024-06-25,186.3399963,0.0,188.8399963,185.4199982,186.8099976,0.0,45898500.0,48.21774494518704,0.0,-0.5,0.004149318153311432,-0.002074659076655716,1.0541977941733864,1.0673661274919541
2024-06-26,193.6100006,0.0,194.8000031,186.2599945,186.9199982,0.0,65103900.0,74.8981842317225,0.0,-0.5,0.039014728154741274,-0.019507364077370637,1.095327034534389,1.0465446278391153
2024-06-27,197.8500061,0.0,199.8399963,194.1999969,195.0099945,0.0,74397500.0,79.9240985779548,0.0,-0.5,0.0218997236034304,-0.0109498618017152,1.1193143938460572,1.0350851087949495
2024-06-28,193.25,0.0,198.8500061,192.5,197.7299957,0.0,76930200.0,66.4636352804637,0.0,-0.5,-0.02324996693543191,0.011624983467715955,1.0932903711987834,1.0471179560723698
2024-07-01,197.1999969,0.0,198.3000031,192.8200073,193.4900055,0.0,41192000.0,73.50538886600788,0.0,-0.5,0.02043982871927552,-0.01021991435963776,1.1156370391265196,1.0364165002368713
2024-07-02,200.0,0.0,200.4299927,195.9299927,197.2799988,0.0,45600000.0,73.07436281560152,0.0,-0.5,0.014198798904747845,-0.007099399452373922,1.1314777450957654,1.0290585655026583
2024-07-03,197.5899963,0.0,200.0299988,196.7599945,199.9400024,0.0,31597900.0,64.39931236245727,0.0,-0.5,-0.012050018499999982,0.006025009249999991,1.1178434173350231,1.0352586528786036
2024-07-05,200.0,0.0,200.5500031,198.1699982,198.6499939,0.0,39858900.0,75.36025739924591,0.0,-0.5,0.012196992485089764,-0.006098496242544882,1.1314777450957654,1.0289451318739613
2024-07-08,199.2899933,0.0,201.1999969,197.9600067,200.0399933,0.0,34767300.0,72.80729713712009,0.0,-0.5,-0.0035500335000000494,0.0017750167500000247,1.1274609611961708,1.0307715267178685
2024-07-09,199.3399963,0.0,200.5700073,199.0500031,199.3999939,0.0,32700100.0,63.53327333699707,0.0,-0.5,0.0002509057237245482,-0.0001254528618622741,1.1277438476046109,1.0306422134799156
2024-07-10,199.7899933,0.0,200.1100006,197.6900024,200.0,0.0,32883800.0,55.581084419886615,0.0,-0.5,0.0022574345758628045,-0.0011287172879314022,1.1302896555589101,1.029478909795889
2024-07-11,195.0500031,0.0,200.2700043,192.8600006,200.0899963,0.0,44565000.0,55.13699388509227,0.0,-0.5,-0.023724862900828758,0.011862431450414379,1.10347368844255,1.04169103279299
2024-07-12,194.4900055,0.0,196.4700012,193.8300018,194.8000031,0.0,30598500.0,40.41050799116287,0.0,-0.5,-0.0028710463527288343,0.0014355231763644172,1.1003055643340147,1.0431864044131753
2024-07-15,192.7200012,0.0,196.1900024,190.8300018,194.5599976,0.0,40683200.0,22.213758187551804,1.0,1.0,-0.00910074682475126,0.00455037341237563,1.0902919619631457,1.0479332920919688
2024-07-16,193.0200043,0.0,196.6199951,192.2400055,195.5899963,0.0,33994700.0,29.208418235622545,1.0,1.0,0.0015566785913863068,0.0015566785913863068,1.0919891961186943,1.0495645874129693
2024-07-17,187.9299927,0.0,191.5800018,185.9900055,191.3500061,0.0,48076100.0,5.852248060714643,1.0,1.0,-0.026370383828656863,-0.026370383828656863,1.0631930218802979,1.0218871663899234
2024-07-18,183.75,0.0,189.6799927,181.4499969,189.5899963,0.0,51043600.0,4.667462796382566,1.0,1.0,-0.022242286289409385,-0.022242286289409385,1.039545178306734,0.9991580594796053
2024-07-19,183.1300049,0.0,184.9299927,180.1100006,181.1399994,0.0,43081800.0,4.234898112352099,1.0,1.0,-0.0033741229931973926,-0.0033741229931973926,1.0360376250181418,0.9957867772972767
2024-07-22,182.5500031,0.0,185.0599976,182.4799957,185.0,0.0,39931900.0,1.6816320657247559,1.0,1.0,-0.003167158764161626,-0.003167158764161626,1.0327563293740645,0.9926329624783233
2024-07-23,186.4100037,0.0,189.3899994,183.5599976,184.1000061,0.0,47537700.0,24.528313867207743,1.0,1.0,0.021144894738158504,0.021144894738158504,1.054593853248846,1.013622081983554
2024-07-24,180.8300018,0.0,185.4499969,180.4100037,183.1999969,0.0,41532400.0,18.926303908229556,1.0,1.0,-0.029934026013862525,-0.029934026013862525,1.0230256134116353,0.9832802922132328
2024-07-25,179.8500061,0.0,183.8999939,176.8000031,182.9100037,0.0,44464200.0,19.631916984639076,1.0,1.0,-0.005419430903307099,-0.005419430903307099,1.0174813967874377,0.9779514726109996
2024-07-26,182.5,0.0,183.1900024,180.2400055,180.3899994,0.0,29506000.0,27.655039730953362,1.0,1.0,0.014734466556128645,0.014734466556128645,1.0324734423998851,0.9923610658777031
2024-07-29,183.1999969,0.0,184.75,182.3800049,183.8399963,0.0,33270100.0,37.65012771188578,0.0,1.0,0.0038355994520549164,0.0038355994520549164,1.0364335969698153,0.9961673654382243
2024-07-30,181.7100067,0.0,185.8600006,179.3800049,184.7200012,0.0,39508600.0,43.80317052616849,0.0,1.0,-0.008133134417099952,-0.008133134417099952,1.0280041432112614,0.9880654023531869
2024-07-31,186.9799957,0.0,187.9400024,184.4600067,185.0500031,0.0,41667300.0,59.118892161036,0.0,1.0,0.02900219473713772,0.02900219473713772,1.0578185195632588,1.0167214675652623
2024-08-01,184.0700073,0.0,190.6000061,181.8699951,189.2899933,0.0,70435600.0,53.24233577964072,0.0,1.0,-0.015563100154676102,-0.015563100154676102,1.0413555839978246,1.0008981295361348
2024-08-02,167.8999939,0.0,168.7700043,160.5500031,166.75,0.0,141448400.0,24.111852246248617,1.0,1.0,-0.08784708403713959,-0.08784708403713959,0.9498755324978231,0.9129721474381581
2024-08-05,161.0200043,0.0,162.9600067,151.6100006,154.2100067,0.0,83149400.0,23.26582936802879,1.0,1.0,-0.0409767114351276,-0.0409767114351276,0.9109527569033716,0.8755615512042759
2024-08-06,161.9299927,0.0,165.0800018,158.5399933,161.7100067,0.0,59950800.0,25.770635848169363,1.0,1.0,0.005651399675189239,0.005651399675189239,0.9161009150178481,0.88050969947036
2024-08-07,162.7700043,0.0,167.5800018,161.4299927,166.5500031,0.0,48408200.0,21.950506209095565,1.0,1.0,0.005187498535593971,0.005187498535593971,0.9208531871729595,0.8850773422469387
2024-08-08,165.8000031,0.0,166.6900024,162.5500031,165.1699982,0.0,44616200.0,26.79998933488619,1.0,1.0,0.018615216071478535,0.018615216071478535,0.9379950682222938,0.9015532482128354
2024-08-09,166.9400024,0.0,168.5500031,165.8500061,166.3999939,0.0,36401000.0,30.12111325921498,0.0,1.0,0.0068757495698743565,0.0068757495698743565,0.9444444874091675,0.9077521025714537
2024-08-12,166.8000031,0.0,168.5500031,166.1100006,168.1399994,0.0,30072800.0,18.488445254709404,1.0,1.0,-0.0008386204503851857,-0.0008386204503851857,0.9436524569477727,0.9069908430943571
2024-08-13,170.2299957,0.0,171.0399933,167.1000061,167.8099976,0.0,39237900.0,28.733843611368087,1.0,1.0,0.020563504413987577,0.020563504413987577,0.9630572584114884,0.9256417532997742
2024-08-14,170.1000061,0.0,172.2799988,168.8600006,172.1100006,0.0,28843800.0,56.66671607815286,0.0,1.0,-0.0007636116036158214,-0.0007636116036158214,0.9623218567140189,0.9249349225161632
2024-08-15,177.5899963,0.0,177.9100037,173.9900055,174.8600006,0.0,51698500.0,98.42203753751006,-0.5,-0.5,0.04403286261845696,0.04403286261845696,1.0046956428254457,0.9656624548903305
2024-08-16,177.0599976,0.0,178.3399963,176.2599945,177.0399933,0.0,31489200.0,95.21823937637721,-0.5,-0.5,-0.0029843950168492173,0.0014921975084246086,1.0016972341555472,0.9671034139994971
2024-08-19,178.2200012,0.0,178.3000031,176.1600037,177.6399994,0.0,31129800.0,95.30798293351785,-0.5,-0.5,0.006551471906266482,-0.003275735953133241,1.008259825443702,0.9639354385758611
2024-08-20,178.8800049,0.0,179.0099945,177.4299927,177.9199982,0.0,26255200.0,94.55048464478938,-0.5,-0.5,0.00370330880684544,-0.00185165440342272,1.0119937229348561,0.9621505632764068
2024-08-21,180.1100006,0.0,182.3899994,178.8899994,179.9199982,0.0,35599100.0,94.58368963104124,-0.5,-0.5,0.0068760938411625006,-0.0034380469205812503,1.0189522867404235,0.9588426444951988
2024-08-22,176.1300049,0.0,181.4700012,175.6799927,181.3800049,0.0,32047500.0,75.0672137006878,0.0,-0.5,-0.022097583070020965,0.011048791535010483,0.9964359039397892,0.9694366969891046
2024-08-23,177.0399933,0.0,178.9700012,175.2400055,177.3399963,0.0,29150100.0,71.16225033713374,0.0,-0.5,0.005166572274364345,-0.0025832861371821725,1.0015840620542658,0.966932364608897
2024-08-26,175.5,0.0,177.4700012,174.3000031,176.6999969,0.0,22366200.0,65.42858106314833,0.0,-0.5,-0.008698561671262706,0.004349280835631353,0.9928717213215329,0.9711378250116421
2024-08-27,173.1199951,0.0,174.8899994,172.25,174.1499939,0.0,29842000.0,31.961230940607493,0.0,-0.5,-0.013561281481481391,0.0067806407407406954,0.9794071084336886,0.9777227617127904
2024-08-28,170.8000031,0.0,173.6900024,168.9199982,173.6900024,0.0,29045000.0,27.92664131963447,1.0,1.0,-0.01340106322588508,0.00670053161294254,0.9662820118496874,0.9842740239863403
2024-08-29,172.1199951,0.0,174.2899933,170.8099976,173.2200012,0.0,26407800.0,28.730750728156607,1.0,1.0,0.0077282902578590384,0.0077282902578590384,0.9737497197082098,0.9918807793369777
2024-08-30,178.5,0.0,178.8999939,172.6000061,172.7799988,0.0,43429400.0,49.052827697375626,0.0,1.0,0.037067191968563895,0.037067191968563895,1.0098438874979694,1.0286470145945903
2024-09-03,176.25,0.0,178.2599945,175.2599945,177.5500031,0.0,37817500.0,40.84438834372431,0.0,1.0,-0.012605042016806678,-0.012605042016806678,0.997114762865642,1.0156808757551627
2024-09-04,173.3300018,0.0,175.9799957,172.5399933,174.4799957,0.0,30309200.0,43.006976076376894,0.0,1.0,-0.016567365673758938,-0.016567365673758938,0.9805951979705435,0.9988537192786833
2024-09-05,177.8899994,0.0,179.8800049,175.0,175.0,0.0,40170500.0,51.795535938412684,0.0,1.0,0.026308184114955724,0.026308184114955724,1.006392876980994,1.0251317468293752
2024-09-06,171.3899994,0.0,178.3800049,171.1600037,177.2400055,0.0,41466500.0,42.82221080393763,0.0,1.0,-0.03653943460522602,-0.03653943460522602,0.9696198502653817,0.9876740124043621
2024-09-09,175.3999939,0.0,175.8500061,173.5099945,174.5299988,0.0,29037400.0,53.76735024183313,0.0,1.0,0.0233968989674902,0.0233968989674902,0.9923059479389138,1.0107825214854027
2024-09-10,179.5500031,0.0,180.5,176.7899933,177.4900055,0.0,36233800.0,63.63353222280489,0.0,1.0,0.023660258519541566,0.023660258519541566,1.0157841631976272,1.0346978972507814
2024-09-11,184.5200043,0.0,184.9900055,175.7299957,180.1000061,0.0,42564700.0,67.34751994404057,0.0,1.0,0.027680318096302114,0.027680318096302114,1.0439013919521236,1.063338664180258
2024-09-12,187.0,0.0,187.4100037,183.5399933,184.8000031,0.0,33622500.0,63.347991457352094,0.0,1.0,0.013440253859781537,0.013440253859781537,1.0579316916645394,1.0776302057657616
2024-09-13,186.4900055,0.0,188.5,185.9100037,187.0,0.0,26495400.0,67.00998105439265,0.0,1.0,-0.002727243315507999,-0.002727243315507999,1.0550464545301832,1.0746912459904974
2024-09-16,184.8899994,0.0,185.8099976,183.3600006,185.2899933,0.0,26065500.0,70.08338790979842,0.0,1.0,-0.008579580957758126,-0.008579580957758126,1.045994598059346,1.0654708454409278
2024-09-17,186.8800049,0.0,189.4499969,186.1399994,186.8500061,0.0,26091700.0,67.14994887606342,0.0,1.0,0.010763186253761159,0.010763186253761159,1.0572528327386868,1.0769387065983609
2024-09-18,186.4299927,0.0,188.8000031,185.0599976,186.4499969,0.0,34448100.0,87.30153571086981,-0.5,-0.5,-0.0024080275481627167,-0.0024080275481627167,1.0547069387920789,1.0743454085251893
2024-09-19,189.8699951,0.0,190.9900055,188.4700012,190.0399933,0.0,39543200.0,86.93206075299784,-0.5,-0.5,0.018451979481303615,-0.009225989740651808,1.074168369585459,1.0644335088082195
2024-09-20,191.6000061,0.0,191.8399963,187.4100037,190.2299957,0.0,100378600.0,85.09022401581376,-0.5,-0.5,0.009111555509804692,-0.004555777754902346,1.0839557143118133,1.0595841863072184
