Date,Close,Dividends,High,Low,Open,Stock Splits,Volume
2024-02-22,103.3078842,0.0,104.2222006,102.3247487,104.015743,0.0,6705500.0
2024-02-23,103.8486023,0.0,104.8219119,103.4160278,103.484847,0.0,6947300.0
2024-02-26,102.7769928,0.0,104.3106819,102.0101483,103.5340039,0.0,5831500.0
2024-02-27,103.3767014,0.0,103.4750134,102.2362606,103.0620983,0.0,5317400.0
2024-02-28,102.5901947,0.0,103.6618164,101.9511551,102.3444108,0.0,4219800.0
2024-02-29,102.177269,0.0,103.7896105,101.9314851,103.2095642,0.0,10811600.0
2024-03-01,100.5196991,0.37,102.5521992,100.4703712,102.4831341,0.0,7347600.0
2024-03-04,98.21094513,0.0,100.411166,97.68802288,100.2927731,0.0,11050900.0
2024-03-05,96.99736786,0.0,97.84588579,96.69150937,97.67815743,0.0,8670600.0
2024-03-06,96.32644653,0.0,98.76346842,95.76405745,98.66480512,0.0,10045300.0
2024-03-07,96.87897491,0.0,97.0861701,96.3757823,96.68164079,0.0,8133900.0
2024-03-08,97.83602142,0.0,97.99388119,96.71123575,97.17496153,0.0,9040900.0
2024-03-11,99.73038483,0.0,100.4013058,98.11228266,98.56613985,0.0,8537400.0
2024-03-12,98.8423996,0.0,100.0165132,98.31947735,99.4442555,0.0,7040900.0
2024-03-13,100.0066452,0.0,100.6380993,98.99039893,99.26665918,0.0,7326400.0
2024-03-14,98.92134094,0.0,101.121562,98.75360504,100.8354331,0.0,8350900.0
2024-03-15,98.30961609,0.0,99.80932542,98.01361865,98.96080745,0.0,15194400.0
2024-03-18,97.42163086,0.0,98.32935283,97.20456707,97.65843182,0.0,7207000.0
2024-03-19,98.62534332,0.0,98.70427698,97.12564152,97.184838,0.0,6168900.0
2024-03-20,98.93119812,0.0,99.09893401,97.70775663,98.12214701,0.0,7771700.0
2024-03-21,99.47385406,0.0,100.5591654,98.42800956,99.09893052,0.0,17176000.0
2024-03-22,92.60678864,0.0,93.8992952,90.49536236,92.59692005,0.0,41779000.0
2024-03-25,92.49825287,0.0,94.24461657,91.53133449,92.81397994,0.0,14548800.0
2024-03-26,91.3438797,0.0,92.60678802,91.17615134,92.48838754,0.0,10816900.0
2024-03-27,92.87317657,0.0,92.89291375,91.08734604,92.02465866,0.0,11095700.0
2024-03-28,92.72518921,0.0,93.54410139,92.18252976,93.10998136,0.0,11331700.0
2024-04-01,91.32414246,0.0,92.66598443,90.46576346,92.55745254,0.0,10360000.0
2024-04-02,89.73564148,0.0,90.67296169,89.42978298,90.53483156,0.0,11107300.0
2024-04-03,89.12392426,0.0,90.21910424,89.07458884,89.79484526,0.0,8876600.0
2024-04-04,87.88074493,0.0,89.83431146,87.70314798,89.73564063,0.0,12110300.0
2024-04-05,87.65380096,0.0,89.0449782,87.61434167,87.95966695,0.0,9706400.0
2024-04-08,88.79832458,0.0,89.05485519,87.61434993,87.92020842,0.0,8452500.0
2024-04-09,89.78497314,0.0,89.94284045,88.67006355,88.79832509,0.0,7194600.0
2024-04-10,87.81167603,0.0,88.89698737,87.58474366,88.69966077,0.0,7932900.0
2024-04-11,90.7716217,0.0,91.17615102,89.61724528,90.01190601,0.0,15330200.0
2024-04-12,90.7716217,0.0,91.63000823,89.90337412,90.78149029,0.0,10903600.0
2024-04-15,91.85694122,0.0,92.6659924,91.30442067,92.34039671,0.0,11597300.0
2024-04-16,92.14305878,0.0,92.93238021,90.42629332,91.79773347,0.0,10388200.0
2024-04-17,93.57369995,0.0,93.80063232,92.40946245,93.34677511,0.0,10181200.0
2024-04-18,94.46168518,0.0,94.59981531,93.26784191,93.88943501,0.0,10062900.0
2024-04-19,93.26783752,0.0,94.93527511,93.2283707,94.14595367,0.0,11237600.0
2024-04-22,92.93238068,0.0,93.79075965,92.59691643,93.36650069,0.0,8642000.0
2024-04-23,92.76464081,0.0,93.45529892,92.65611645,93.10997363,0.0,6582700.0
2024-04-24,93.37636566,0.0,93.91902507,92.84357484,92.84357484,0.0,6493200.0
2024-04-25,92.68572235,0.0,93.52437171,91.20575024,92.74491883,0.0,5317900.0
2024-04-26,92.86331177,0.0,94.14594964,92.65611659,93.32703,0.0,6115700.0
2024-04-29,92.8041153,0.0,93.623035,92.44892139,93.17904638,0.0,5030700.0
2024-04-30,91.02815247,0.0,92.26146255,91.01828388,91.66947521,0.0,6493300.0
2024-05-01,89.13378143,0.0,90.64335928,88.88711942,90.58415527,0.0,9783100.0
2024-05-02,91.17614746,0.0,91.21560676,89.69617543,90.11056579,0.0,7333300.0
2024-05-03,90.91962433,0.0,92.39959649,90.64336406,91.84706843,0.0,5736700.0
2024-05-06,92.11346436,0.0,92.12333294,91.24521676,91.57080491,0.0,6696300.0
2024-05-07,92.52785492,0.0,93.06064578,91.96546582,92.82385235,0.0,7113500.0
2024-05-08,92.34039307,0.0,92.38972848,91.49188262,91.87667478,0.0,5372900.0
2024-05-09,92.14305878,0.0,92.72518503,91.76813524,92.38972078,0.0,6429800.0
2024-05-10,89.72577667,0.0,91.89639939,89.66657267,91.82733432,0.0,10548400.0
2024-05-13,91.48200989,0.0,91.53133777,89.93297273,90.05136568,0.0,8792100.0
2024-05-14,91.55107117,0.0,93.08037109,91.36360563,91.74839776,0.0,7811000.0
2024-05-15,90.44602203,0.0,91.38334217,89.63697096,91.05774651,0.0,15614400.0
2024-05-16,90.54468536,0.0,91.60039844,90.30789195,90.46575924,0.0,12711700.0
2024-05-17,90.94921875,0.0,91.05775064,90.12043046,90.78149039,0.0,12019600.0
2024-05-20,90.54468536,0.0,91.46226832,89.61724134,91.01827972,0.0,9701500.0
2024-05-21,91.58067322,0.0,91.61027146,90.22896266,90.34736313,0.0,7809700.0
2024-05-22,91.26494598,0.0,91.52147659,90.42629663,90.72228654,0.0,7611900.0
2024-05-23,90.17963409,0.0,91.3438791,89.93297208,91.21561004,0.0,7729000.0
2024-05-24,90.52495575,0.0,90.96894435,90.26842516,90.5446854,0.0,6936800.0
2024-05-28,90.7716217,0.0,91.28467538,90.13029896,90.5150911,0.0,10835000.0
2024-05-29,90.44602203,0.0,91.48200546,90.15989321,90.45589062,0.0,7237300.0
2024-05-30,92.20226288,0.0,92.62652187,90.7321593,90.99855851,0.0,9310000.0
2024-05-31,93.78089905,0.0,93.8006287,91.72866932,92.25159158,0.0,12565600.0
2024-06-03,93.5035553,0.37,94.34548197,93.1568805,93.62241091,0.0,9668100.0
2024-06-04,93.8403244,0.0,94.20681351,92.52296014,93.39460073,0.0,7838400.0
2024-06-05,93.42431641,0.0,94.41482019,92.81020134,94.41482019,0.0,7463300.0
2024-06-06,94.8110199,0.0,95.88076576,93.09744509,93.95918607,0.0,9760100.0
2024-06-07,95.63314056,0.0,97.00994018,94.39501087,94.48415258,0.0,9397400.0
2024-06-10,95.08836365,0.0,96.06896028,94.69216062,94.82093095,0.0,7035600.0
2024-06-11,94.95959473,0.0,95.08835749,93.62240865,94.61291238,0.0,7301500.0
2024-06-12,92.79039001,0.0,95.58361024,92.61209904,95.43503317,0.0,9861300.0
2024-06-13,93.28564453,0.0,93.63231934,92.83001371,93.14697461,0.0,8348200.0
2024-06-14,92.50314331,0.0,93.8799429,92.4140016,92.90925347,0.0,7426800.0
2024-06-17,94.09785461,0.0,94.21671778,91.13625057,91.13625057,0.0,6365400.0
2024-06-18,93.87994385,0.0,94.35538897,93.31535701,93.77098783,0.0,6712000.0
2024-06-20,94.66244507,0.0,95.1775037,92.63190932,92.98849128,0.0,9393800.0
2024-06-21,96.25715637,0.0,96.28687028,94.51386763,95.04874057,0.0,15569900.0
2024-06-24,96.24724579,0.0,97.10898676,95.76190108,96.37601611,0.0,9466900.0
2024-06-25,93.85022736,0.0,96.7127825,93.60260143,96.38591446,0.0,9036200.0
2024-06-26,93.16677856,0.0,93.58279587,92.2654241,93.19649247,0.0,10160400.0
2024-06-27,93.29554749,0.0,93.84032,92.50314149,92.87953018,0.0,25772700.0
2024-06-28,74.65427399,0.0,78.29932827,73.84206117,76.39755523,0.0,129967000.0
2024-07-01,76.10041046,0.0,76.32822211,73.58452985,74.78303856,0.0,44369000.0
2024-07-02,75.31790924,0.0,76.20936416,74.67408026,76.09050099,0.0,26183400.0
2024-07-03,74.52549744,0.0,75.19904027,74.30758541,74.78303052,0.0,15952000.0
2024-07-05,74.71369934,0.0,75.3674279,74.06987038,74.64436438,0.0,19603700.0
2024-07-08,72.35630035,0.0,74.77312431,72.30677214,74.69388976,0.0,29905000.0
2024-07-09,71.77189636,0.0,73.43594286,71.69265425,72.60392339,0.0,23445500.0
2024-07-10,71.85114288,0.0,71.95019175,70.9894019,71.57380304,0.0,21378200.0
2024-07-11,72.69306946,0.0,73.04965141,71.60351685,72.00961945,0.0,15876700.0
2024-07-12,72.72278595,0.0,73.34680817,72.47516,72.87136303,0.0,14527500.0
2024-07-15,70.63282013,0.0,72.31668104,70.56348517,72.30677389,0.0,20775800.0
2024-07-16,72.11857605,0.0,72.26715312,70.8309257,70.8309257,0.0,20980700.0
2024-07-17,72.37610626,0.0,72.64353894,71.81151945,71.84123335,0.0,11161600.0
2024-07-18,71.69265747,0.0,73.22794128,71.66294357,72.2770586,0.0,14440100.0
2024-07-19,72.00962067,0.0,72.12848384,71.16769398,71.61342521,0.0,11913300.0
2024-07-22,74.14910889,0.0,74.62454644,72.37610633,72.42563453,0.0,19385500.0
2024-07-23,72.70297241,0.0,74.32739786,72.54448819,73.92128772,0.0,11041800.0
2024-07-24,70.41490936,0.0,72.69307106,70.40500977,72.55440113,0.0,18563300.0
2024-07-25,70.73187256,0.0,71.742183,70.23662071,70.85072817,0.0,13855400.0
2024-07-26,71.87094879,0.0,72.08886082,71.18750635,71.31626912,0.0,8892000.0
2024-07-29,72.85155487,0.0,73.16851577,71.51436874,71.8115229,0.0,10471800.0
2024-07-30,73.61424255,0.0,73.78262639,72.76240868,72.99022788,0.0,8515700.0
2024-07-31,74.14910889,0.0,74.7136957,73.21803297,73.79252694,0.0,14632900.0
2024-08-01,73.1486969,0.0,74.0797728,72.56430334,73.99062353,0.0,9563500.0
2024-08-02,73.30718231,0.0,73.42603792,71.23702561,72.13838762,0.0,11526600.0
2024-08-05,70.74177551,0.0,71.93038454,70.07813982,70.38519356,0.0,13191500.0
2024-08-06,71.81152344,0.0,72.54449411,70.83092682,70.9795039,0.0,13469700.0
2024-08-07,71.93038177,0.0,73.50527904,71.84123251,72.1879073,0.0,9571200.0
2024-08-08,73.48547363,0.0,73.50528038,72.35629999,72.53459097,0.0,8828000.0
2024-08-09,73.63404083,0.0,73.87176716,72.6732586,73.41613637,0.0,7186600.0
2024-08-12,73.93119812,0.0,74.28778007,73.34680454,74.00053308,0.0,7067300.0
2024-08-13,77.75454712,0.0,78.29932722,74.35711883,74.53540982,0.0,22114800.0
2024-08-14,77.77435303,0.0,78.33893988,76.68480039,77.25929439,0.0,13613000.0
2024-08-15,81.71655273,0.0,82.27123237,79.90392921,81.32034976,0.0,23583600.0
2024-08-16,82.43963623,0.0,83.14289304,81.65713731,82.09295385,0.0,13794200.0
2024-08-19,82.489151,0.0,83.19240776,82.13256905,82.43963035,0.0,9627300.0
2024-08-20,82.76649475,0.0,83.10326997,81.98399585,82.69715979,0.0,7863100.0
2024-08-21,83.20230865,0.0,83.44002742,82.429717,82.87544063,0.0,6915900.0
2024-08-22,82.61791992,0.0,83.87585634,82.41981464,83.64803715,0.0,8485500.0
2024-08-23,83.25183868,0.0,83.44002925,82.4297188,82.54857441,0.0,9219700.0
2024-08-26,83.4796524,0.0,83.70747159,82.58819754,82.67734681,0.0,7853300.0
2024-08-27,84.48007202,0.0,84.57912089,82.8160253,83.27165615,0.0,14954000.0
2024-08-28,82.00380707,0.0,84.61873639,81.10244502,84.24234768,0.0,11088600.0
2024-08-29,82.46934509,0.0,83.09335974,82.07314208,82.65753567,0.0,7477200.0
2024-08-30,82.52877045,0.0,83.08345012,81.27083404,82.80611028,0.0,13755300.0
2024-09-03,80.90705109,0.37,82.51882735,80.59862772,82.28999196,0.0,10133700.0
2024-09-04,80.60857391,0.0,80.67821815,79.26543078,79.69324753,0.0,12837400.0
2024-09-05,80.41954041,0.0,80.82745444,79.80268608,80.71801243,0.0,7596300.0
2024-09-06,80.22055054,0.0,81.46420292,79.94197362,80.46928101,0.0,8512200.0
2024-09-09,79.08634186,0.0,81.16573263,78.61872734,80.33994561,0.0,8003300.0
2024-09-10,77.69345093,0.0,79.1559874,77.15619976,79.1559874,0.0,9748400.0
2024-09-11,78.00187683,0.0,78.19090683,76.35030287,77.60390656,0.0,8265500.0
2024-09-12,78.00187683,0.0,78.66847267,77.13629206,77.83274193,0.0,7186100.0
2024-09-13,78.60877991,0.0,79.08633816,77.7133487,77.90238628,0.0,5814200.0
2024-09-16,79.39477539,0.0,79.5838054,78.29041141,78.92716086,0.0,9547700.0
2024-09-17,80.2305069,0.0,80.56878431,79.45446898,79.60370879,0.0,7580600.0
2024-09-18,80.48918152,0.0,81.34481494,79.82258568,80.25040239,0.0,7637000.0
2024-09-19,80.56877899,0.0,82.69791126,80.0613667,82.18054762,0.0,15067100.0
2024-09-20,86.0806427,0.0,87.55313051,84.3793271,87.42379339,0.0,52039300.0
2024-09-23,85.76226807,0.0,86.09059413,84.61811391,84.96633507,0.0,17712400.0
2024-09-24,87.01586914,0.0,87.8317048,86.21993617,86.99597404,0.0,21123300.0
2024-09-25,87.5531311,0.0,87.65262178,86.7969883,87.40389129,0.0,12392800.0
2024-09-26,88.9360733,0.0,90.15983065,88.59780348,89.46338073,0.0,13592800.0
2024-09-27,88.98581696,0.0,89.80165261,88.75698158,88.99576071,0.0,9181000.0
2024-09-30,87.95110321,0.0,89.29424634,87.28450732,89.24449721,0.0,12027100.0
2024-10-01,88.67739105,0.0,89.18480337,87.2646037,87.55313198,0.0,20623400.0
2024-10-02,82.67800903,0.0,84.79719756,81.35476107,82.46907634,0.0,33208800.0
2024-10-03,81.68309021,0.0,83.35455938,81.56370443,81.98156983,0.0,18143800.0
2024-10-04,81.8323288,0.0,83.115779,81.68308899,82.2103964,0.0,10322600.0
2024-10-07,80.41954041,0.0,82.05121174,79.68329272,81.72288569,0.0,12767400.0
2024-10-08,80.35984039,0.0,81.00654116,79.52410962,80.33994529,0.0,10569600.0
2024-10-09,82.03131104,0.0,82.50887691,80.65832149,80.72796572,0.0,11750600.0
2024-10-10,81.68309021,0.0,83.02623332,81.61344598,82.97649178,0.0,8370200.0
2024-10-11,81.73283386,0.0,81.85221963,80.76775843,81.62339185,0.0,10171100.0
2024-10-14,81.1856308,0.0,81.62339889,80.38969778,81.5836011,0.0,8177700.0
2024-10-15,81.70298767,0.0,82.29993928,80.63842156,80.63842156,0.0,11804400.0
2024-10-16,83.51374817,0.0,83.66298038,81.63334635,81.72288568,0.0,11220600.0
2024-10-17,82.97648621,0.0,84.32958057,82.95658352,83.68287983,0.0,9204500.0
2024-10-18,82.49892426,0.0,83.52369262,82.21039599,83.35455772,0.0,7214800.0
2024-10-21,81.0662384,0.0,82.66805565,81.02644062,82.42927653,0.0,7550200.0
2024-10-22,81.00653839,0.0,82.00146028,80.81750839,80.93689416,0.0,7308800.0
2024-10-23,79.64350128,0.0,80.62847184,79.38481946,80.58867405,0.0,7253100.0
2024-10-24,78.6386261,0.0,80.38969073,78.62867475,80.09121113,0.0,7424500.0
2024-10-25,78.44959259,0.0,79.17588894,78.12126653,78.81771644,0.0,9385400.0
2024-10-28,78.5092926,0.0,79.23558136,78.41974568,78.91720664,0.0,6617200.0
2024-10-29,78.00187683,0.0,79.06644294,77.8028879,78.47943508,0.0,7241100.0
2024-10-30,76.06177521,0.0,77.71334918,76.03192877,77.60390717,0.0,15691300.0
2024-10-31,76.73832703,0.0,76.94725972,74.81812737,75.81304931,0.0,13990100.0
2024-11-01,77.66360474,0.0,77.73324897,76.56919211,76.65873904,0.0,9623700.0
2024-11-04,76.79802704,0.0,78.15112149,76.71843146,77.59396004,0.0,6593800.0
2024-11-05,77.58401489,0.0,77.60390999,76.60898807,76.85771855,0.0,5629200.0
2024-11-06,74.93751526,0.0,76.55923518,74.73853392,76.4796472,0.0,16193700.0
2024-11-07,75.5344696,0.0,75.98218902,74.82807596,75.31558557,0.0,11831100.0
2024-11-08,75.49467468,0.0,76.17122191,74.86787659,75.11660708,0.0,8140800.0
2024-11-11,76.21102142,0.0,77.00696204,75.71356044,75.76330957,0.0,9877200.0
2024-11-12,76.27072144,0.0,77.03680801,75.75335776,76.07173249,0.0,9013900.0
2024-11-13,76.13142395,0.0,76.8975181,76.08168241,76.51945049,0.0,6835300.0
2024-11-14,75.29569244,0.0,76.589094,75.2857411,76.29061438,0.0,6991600.0
2024-11-15,76.27072144,0.0,77.25569205,75.22605034,75.6140693,0.0,13584900.0
2024-11-18,74.50970459,0.0,75.81304992,73.87295515,75.77325972,0.0,12609200.0
2024-11-19,73.53468323,0.0,74.3505189,73.22625227,74.12168352,0.0,12028400.0
2024-11-20,72.98747253,0.0,73.4650308,72.34077177,73.28595215,0.0,12290300.0
2024-11-21,74.71863556,0.0,75.17629874,72.82828237,72.98747352,0.0,12818600.0
2024-11-22,77.00695801,0.0,77.10644868,75.4449309,75.74340292,0.0,12248600.0
2024-11-25,78.85751343,0.0,79.45446506,78.01183131,78.10137064,0.0,18328900.0
2024-11-26,77.21588898,0.0,78.49933913,77.17609119,78.49933913,0.0,9495600.0
2024-11-27,77.94217682,0.0,78.64857804,77.19598541,77.21588809,0.0,8713500.0
2024-11-29,78.36999512,0.0,78.77791674,77.63375503,77.80288993,0.0,7123500.0
2024-12-02,79.08999634,0.4,79.09999847,77.19999695,77.91999817,0.0,11221000.0
2024-12-03,78.86000061,0.0,79.40000153,77.61000061,79.0,0.0,9414500.0
2024-12-04,78.37000275,0.0,78.51000214,77.09999847,77.81999969,0.0,15042600.0
2024-12-05,78.58000183,0.0,78.90000153,78.09999847,78.26000214,0.0,8316500.0
2024-12-06,78.88999939,0.0,81.18000031,78.83999634,79.22000122,0.0,13931100.0
2024-12-09,77.63999939,0.0,79.44999695,77.51999664,79.44000244,0.0,12043400.0
2024-12-10,76.73999786,0.0,78.08000183,76.62000275,77.5,0.0,12193100.0
2024-12-11,78.84999847,0.0,78.98000336,76.30999756,76.79000092,0.0,12033200.0
2024-12-12,77.95999908,0.0,79.37000275,77.86000061,78.70999908,0.0,6983200.0
2024-12-13,77.25,0.0,77.83000183,76.76999664,77.34999847,0.0,8037300.0
2024-12-16,77.19999695,0.0,79.01999664,76.66000366,76.76000214,0.0,13034000.0
2024-12-17,78.0,0.0,78.76999664,77.25,77.36000061,0.0,12452400.0
2024-12-18,76.90000153,0.0,79.0,76.83999634,77.98000336,0.0,14376900.0
2024-12-19,77.09999847,0.0,77.94000244,76.43000031,76.94000244,0.0,27067600.0
2024-12-20,76.94000244,0.0,78.0,74.86000061,75.95999908,0.0,49883400.0
2024-12-23,76.76000214,0.0,78.41000366,75.73999786,76.33000183,0.0,14203800.0
2024-12-24,76.79000092,0.0,77.11000061,76.36000061,76.75,0.0,4919100.0
2024-12-26,76.94000244,0.0,77.45999908,76.54000092,76.59999847,0.0,6363500.0
2024-12-27,76.41999817,0.0,76.93000031,75.80000305,76.51999664,0.0,6334400.0
2024-12-30,74.65000153,0.0,75.76999664,74.55000305,75.59999847,0.0,9042900.0
2024-12-31,75.66999817,0.0,76.38999939,74.77999878,74.90000153,0.0,9425600.0
2025-01-02,73.66999817,0.0,76.69000244,73.23999786,76.25,0.0,10883400.0
2025-01-03,73.30999756,0.0,74.19000244,73.01000214,73.91999817,0.0,10083500.0
2025-01-06,72.0,0.0,74.31999969,71.97000122,73.75,0.0,14947300.0
2025-01-07,72.08999634,0.0,73.44000244,71.98000336,72.40000153,0.0,10463500.0
2025-01-08,71.29000092,0.0,71.81999969,71.01000214,71.55999756,0.0,11855000.0
2025-01-10,71.19999695,0.0,72.38999939,71.08999634,71.84999847,0.0,15677400.0
2025-01-13,72.08000183,0.0,72.59999847,70.77999878,71.16999817,0.0,14584300.0
2025-01-14,71.16999817,0.0,72.20999908,70.52999878,72.06999969,0.0,16732900.0
2025-01-15,71.06999969,0.0,72.25,70.83999634,71.98999786,0.0,13468100.0
2025-01-16,71.11000061,0.0,71.23000336,70.31999969,70.90000153,0.0,13694600.0
,,,,,,,
,,,,,,,
