Date,Close,Dividends,High,Low,Open,Stock Splits,Volume
2024-11-20,161.3300018,0,161.4400024,159.7799988,159.9100037,0,6391300
2024-11-21,161.6300049,0,162.6499939,161.2899933,162.0200043,0,7945200
2024-11-22,162.3600006,0,162.6100006,161.1499939,161.5099945,0,7005900
2024-11-25,160.3600006,0,163.1699982,159.8300018,162.1499939,0,10702400
2024-11-26,162.5299988,0,162.9400024,161.3999939,162.3099976,0,7369500
2024-11-27,162.1100006,0,164.6799927,161.6100006,162.7599945,0,7674500
2024-11-29,161.9299927,0,162.75,160.6600037,162.25,0,5077000
2024-12-02,162.2100067,0,162.9499969,160.1100006,162.2899933,0,6229600
2024-12-03,161.9199982,0,163.1999969,161.3899994,162.9799957,0,5900100
2024-12-04,158.3200073,0,161.8399963,157.8600006,161.8300018,0,7862700
2024-12-05,159.3300018,0,160.6699982,158.6900024,159.2899933,0,6358400
2024-12-06,155.2400055,0,158.8300018,155.1699982,158.75,0,9701700
2024-12-09,157.0800018,0,160.0800018,156.8200073,157,0,9404500
2024-12-10,157,0,159.5200043,156.6999969,159.0599976,0,9126200
2024-12-11,156.2100067,0,157.1699982,155.8000031,156.8600006,0,13764700
2024-12-12,154.7100067,0,156.5299988,154.2700043,155.8699951,0,7621500
2024-12-13,153.8699951,0,154.9600067,153.0700073,154.8699951,0,5816200
2024-12-16,149.3600006,0,153.8899994,149.25,153.8899994,0,11961200
2024-12-17,148.1100006,0,148.6499939,146.9100037,148,0,11909300
2024-12-18,144.0800018,0,148.6699982,143.9799957,147.7599945,0,10174500
2024-12-19,141.1499939,0,144.7599945,140.9499969,144.5700073,0,16544300
2024-12-20,142.8500061,0,142.8500061,140.5500031,140.8200073,0,32209200
2024-12-23,142.9700012,0,143.3500061,141.5399933,142.4799957,0,8156500
2024-12-24,143.8399963,0,144.0399933,142.2599945,143.1000061,0,3556100
2024-12-26,143.9799957,0,144.3099976,142.8999939,143.6699982,0,4492600
2024-12-27,144,0,145.7100067,143.3899994,144.2899933,0,5296500
2024-12-30,143.0700073,0,143.9799957,142.3500061,143.7899933,0,6194800
2024-12-31,144.8399963,0,145.3399963,143.3200073,143.5200043,0,6137800
2025-01-02,146.7100067,0,148.0700073,145.4799957,145.4799957,0,7170300
2025-01-03,147.8500061,0,148.5,147.3000031,147.5399933,0,5809000
2025-01-06,147.2599945,0,150.3300018,146.8699951,148.3999939,0,5888700
2025-01-07,149.5899963,0,150.5,147.6300049,148.5099945,0,7736000
2025-01-08,150.3000031,0,151.1799927,148.0299988,148.0399933,0,7640900
2025-01-10,153.1399994,0,154.3399963,150.8699951,153.4100037,0,11074700
2025-01-13,155.3500061,0,157.3500061,154,154.1000061,0,11774100
2025-01-14,156.8999939,0,156.9100037,154.4600067,155.2100067,0,6830200
2025-01-15,158.3300018,0,158.6900024,156.3800049,156.8800049,0,7900000
2025-01-16,159.3800049,0,159.8999939,158.0299988,158.0299988,0,5578900
